"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Peru","Female","50-54 years",-0.621694885568822,0.0286386238050387,-0.00220818847453489
"Peru","Female","55-59 years",-0.647332985562098,0.0312096489367947,-0.00307466285469686
"Peru","Female","60-64 years",-0.685339392732722,0.031406574033559,-0.00369060780166327
"Peru","Female","65-69 years",-0.703043055462182,0.0250202141371858,-0.00396282299766207
"Peru","Female","70-74 years",-0.705215798975923,0.0141311389617643,-0.00270047443981056
"Peru","Female","75-79 years",-0.731204364877533,-0.011697143222197,0.000459475951427315
"Peru","Female","80-84",-0.696605374208874,-0.0582043290678378,0.00451417432372154
"Peru","Female","85+ years",-0.642682561961765,-0.463450896843434,0.00193968808336794
"Peru","Both","<1 year",-0.0293164455883215,0.00360205373923971,0.00582479518146714
"Peru","Both","1-4 years",-0.330596366111806,0.0177446585003117,0.0160104846634988
"Peru","Both","5-9 years",-0.412522635097602,0.0251416874730273,0.0124096731651833
"Peru","Both","10-14 years",-0.447952974973269,0.0255647258734559,0.00857756306505928
"Peru","Both","15-19 years",-0.458347675000262,0.0253788006891975,0.00765183228132708
"Peru","Both","20-24 years",-0.472995513107563,0.0254127077353881,0.00876075077193315
"Peru","Both","25-29 years",-0.488094386165002,0.0257685831764288,0.00640529099848956
"Peru","Both","30-34 years",-0.509988454077636,0.0265300021663232,0.00654997891597171
"Peru","Both","35-39 years",-0.530047419560816,0.0276502952330522,0.0108484568238971
"Peru","Both","40-44 years",-0.563149221134175,0.0282909604231814,0.00990393371137244
"Peru","Both","45-49 years",-0.58207027867763,0.0281390464582683,0.00113596332433774
"Peru","Both","50-54 years",-0.595798380279327,0.0282750467466843,-0.00632893324046284
"Peru","Both","55-59 years",-0.608712665908122,0.0281844244220342,-0.00405679860780471
"Peru","Both","60-64 years",-0.625839523757609,0.0257584375676978,-0.00273215723708956
"Peru","Both","65-69 years",-0.637573537219831,0.0184026078182569,-0.00175956619249266
"Peru","Both","70-74 years",-0.640625690848942,0.00528926504951823,-0.000675544928942784
"Peru","Both","75-79 years",-0.651015099710564,-0.0183176962507918,0.00258512912270818
"Peru","Both","80-84",-0.639981444281902,-0.0628969018919412,0.00469353589023518
"Peru","Both","85+ years",-0.544021158825157,-0.404977710118713,0.00593817189238763
"Colombia","Male","<1 year",1.83097215105518,0.00304886482336993,0.00313272732248001
"Colombia","Male","1-4 years",1.61066754901383,0.0144081112561815,0.0122754719046959
"Colombia","Male","5-9 years",1.56689313346546,0.0201537235914489,0.0113171649350403
"Colombia","Male","10-14 years",1.53192320208569,0.0215966349873445,0.00800463261391419
"Colombia","Male","15-19 years",1.50803586144314,0.023660759674677,0.00840726309772136
"Colombia","Male","20-24 years",1.469854445978,0.0283644524308202,0.0103678897298787
"Colombia","Male","25-29 years",1.40099103112003,0.0349088314402206,0.0174374655094535
"Colombia","Male","30-34 years",1.32345064993652,0.0416970774033616,0.00801315078079576
"Colombia","Male","35-39 years",1.2597854935659,0.0486268617860696,0.00558296259225374
"Colombia","Male","40-44 years",1.19889523437341,0.0558111947775625,0.00668944560786759
"Colombia","Male","45-49 years",1.13850521039248,0.0641748918542198,0.00613194333409003
"Colombia","Male","50-54 years",1.06650841693207,0.0748883174669963,0.00695694829300355
"Colombia","Male","55-59 years",0.985575299469939,0.089239939774557,0.00981751640673658
"Colombia","Male","60-64 years",0.881173260768026,0.108730252237508,0.00989550623267434
"Colombia","Male","65-69 years",0.757616752756737,0.13336328876908,0.00774428924674168
"Colombia","Male","70-74 years",0.611832729265839,0.161074951525885,0.00529145995506018
"Colombia","Male","75-79 years",0.447056853856783,0.181807534829055,0.00471001273207033
"Colombia","Male","80-84",0.292674243115306,0.181310356370982,0.00397773618799828
"Colombia","Male","85+ years",0.143102096346783,0.396233925723981,0.00211859384938545
"Colombia","Female","<1 year",0.955753080013295,0.00253917673238359,0.00193113004986949
"Colombia","Female","1-4 years",0.75417402720889,0.0125152834180363,0.0106208168759681
"Colombia","Female","5-9 years",0.696496014941346,0.0176226424243663,0.0103079175750737
"Colombia","Female","10-14 years",0.675703138695212,0.0178138997819226,0.00691084099275959
"Colombia","Female","15-19 years",0.665258461984131,0.0178674406958592,0.00635570925300655
"Colombia","Female","20-24 years",0.652496535050624,0.0184296971057478,0.00476550023703828
"Colombia","Female","25-29 years",0.635955735083897,0.0191349034981827,0.00756147809896156
"Colombia","Female","30-34 years",0.620163714361077,0.019469598300175,-0.00127482746866164
"Colombia","Female","35-39 years",0.620437078076201,0.0194274616168225,-0.000796677129533757
"Colombia","Female","40-44 years",0.622505609190519,0.0189865367770299,-0.00251883809823303
"Colombia","Female","45-49 years",0.632011366241187,0.0183065344108693,-0.00387307870447256
"Colombia","Female","50-54 years",0.643789336364453,0.020635748848938,-0.000538957412361963
"Colombia","Female","55-59 years",0.614978609921202,0.0258951053025218,-0.00103041228956708
"Colombia","Female","60-64 years",0.592238337217648,0.03209213377664,-0.00395258623958273
"Colombia","Female","65-69 years",0.569895939971815,0.0417031188154916,-0.00439082481044421
"Colombia","Female","70-74 years",0.534551492385908,0.0612150832334682,-0.00303493414213408
"Colombia","Female","75-79 years",0.445275746177083,0.0912991818139348,0.000124843949018228
"Colombia","Female","80-84",0.320547212179685,0.115890976693349,0.00374720095672286
"Colombia","Female","85+ years",0.201124883299094,0.347667847962342,0.00632640711179562
"Colombia","Both","<1 year",1.39811719946542,0.00280403485745531,0.0025502937876946
"Colombia","Both","1-4 years",1.18528580312139,0.0134991275811973,0.0114714564967494
"Colombia","Both","5-9 years",1.13510832445512,0.0189361604825268,0.0108211348624706
"Colombia","Both","10-14 years",1.10661535877674,0.0197639032361824,0.00750047169420986
"Colombia","Both","15-19 years",1.08895267334301,0.0207549778928917,0.00794745333487518
"Colombia","Both","20-24 years",1.06308632779299,0.0231325206813784,0.00841435203997562
"Colombia","Both","25-29 years",1.02088761770018,0.0263101730018367,0.0136714141961482
"Colombia","Both","30-34 years",0.976079424284833,0.0294031601887459,0.00447523748475088
"Colombia","Both","35-39 years",0.945375508088453,0.0324622826426955,0.00343312242596109
"Colombia","Both","40-44 years",0.916580781918476,0.0355532903091312,0.00250354525895294
"Colombia","Both","45-49 years",0.891360636728038,0.0392805455701066,0.000698707736007736
"Colombia","Both","50-54 years",0.861777947454176,0.045860035155802,0.00278372739594988
"Colombia","Both","55-59 years",0.806956711888795,0.0558719683145201,0.00372118354767638
"Colombia","Both","60-64 years",0.743197049405786,0.069211105387413,0.00226520327273367
"Colombia","Both","65-69 years",0.668550721116915,0.0872334996414058,0.00140452235864093
"Colombia","Both","70-74 years",0.576789707631766,0.111954368889566,0.00103877203620816
"Colombia","Both","75-79 years",0.450147370472019,0.138394652135677,0.00236480022061127
"Colombia","Both","80-84",0.312119165964884,0.151518314844697,0.0038022934964336
"Colombia","Both","85+ years",0.178191480184698,0.381975972320032,0.00332941468611743
"Costa Rica","Male","<1 year",0.555755185643221,0.00156527942149589,0.00185622808315101
"Costa Rica","Male","1-4 years",0.435220789077164,0.00709715144874757,0.00888233560395349
"Costa Rica","Male","5-9 years",0.419065197095925,0.0092532050504465,0.00797627324067348
"Costa Rica","Male","10-14 years",0.407191462256947,0.00958503766279789,0.00669164168290615
"Costa Rica","Male","15-19 years",0.393369800200482,0.00953827551937921,0.00656267120606047
"Costa Rica","Male","20-24 years",0.392993090320637,0.00622972869225647,0.00684491208107007
"Costa Rica","Male","25-29 years",0.451554132363562,0.00163527742227268,0.00369934714657496
"Costa Rica","Male","30-34 years",0.481727168515732,-0.000128277533013439,0.00250350657809856
"Costa Rica","Male","35-39 years",0.486751642596836,-0.000677760814796797,0.00301098475335227
"Costa Rica","Male","40-44 years",0.494117133058744,-0.00191038599538422,0.00133775234165006
"Costa Rica","Male","45-49 years",0.512414276257918,-0.00171325935651588,-0.00263957519373958
"Costa Rica","Male","50-54 years",0.509820936232281,0.00320060380975555,-0.00720097847347146
"Costa Rica","Male","55-59 years",0.483658043642318,0.0126282273570698,-0.00920461720126651
"Costa Rica","Male","60-64 years",0.447886450480141,0.0222897792235927,-0.00883180747972254
"Costa Rica","Male","65-69 years",0.434910985026724,0.0361714471429077,-0.00647373083229098
"Costa Rica","Male","70-74 years",0.376384324484347,0.0597287540968242,-0.00695231910880444
"Costa Rica","Male","75-79 years",0.283727279980779,0.0947742474320765,-0.00336885493608835
"Costa Rica","Male","80-84",0.0899798138465293,0.116773067975295,-0.00335218341389722
"Costa Rica","Male","85+ years",-0.0655503482438657,0.181839550722168,-0.0134663497123701
"Costa Rica","Female","<1 year",0.702007252523558,0.000541771102990685,0.00151641618447153
"Costa Rica","Female","1-4 years",0.661307194778132,0.0025167370015704,0.00681301295637522
"Costa Rica","Female","5-9 years",0.649800128982449,0.00382046722829199,0.00847535944918542
"Costa Rica","Female","10-14 years",0.627560652425053,0.00490640641031536,0.0076688946892092
"Costa Rica","Female","15-19 years",0.603579390564235,0.0056895948898173,0.00709531324115936
"Costa Rica","Female","20-24 years",0.590911251338611,0.00574388774599789,0.00649983325475315
"Costa Rica","Female","25-29 years",0.587661422942219,0.00536711481299717,0.00457345631361957
"Costa Rica","Female","30-34 years",0.588114344813434,0.00526835911900951,0.00296609842481467
"Costa Rica","Female","35-39 years",0.583568189641255,0.00530890738228845,0.00153084189581372
"Costa Rica","Female","40-44 years",0.585030917622959,0.00481892685833319,0.000173984367927317
"Costa Rica","Female","45-49 years",0.593903127665531,0.00465583645977299,0.00074605957171462
"Costa Rica","Female","50-54 years",0.594117581808625,0.00660624799281624,0.000810159436799697
"Costa Rica","Female","55-59 years",0.577555701396559,0.0146735286653924,0.00213326616600383
"Costa Rica","Female","60-64 years",0.511549299117277,0.025778792247519,-0.00170315417094737
"Costa Rica","Female","65-69 years",0.473794865425116,0.0382756448706973,-0.0036486614073372
"Costa Rica","Female","70-74 years",0.420723228715334,0.0682157975472917,-0.00328215558398574
"Costa Rica","Female","75-79 years",0.253777211813921,0.102951304659292,-0.00486694092678141
"Costa Rica","Female","80-84",0.135220023341661,0.112211751734379,-0.00412002205434753
"Costa Rica","Female","85+ years",0.0801073161845345,0.274958400693655,-0.0236839867073264
"Costa Rica","Both","<1 year",0.657317831446349,0.00106566080283896,0.00169052376938381
"Costa Rica","Both","1-4 years",0.575176095774708,0.00486006676818012,0.00786903390039958
"Costa Rica","Both","5-9 years",0.561288957861123,0.00660013646187191,0.00822187443444176
"Costa Rica","Both","10-14 years",0.544467455355594,0.00729510893899626,0.00720111934603829
"Costa Rica","Both","15-19 years",0.52576583791803,0.00764928697347034,0.00686988127708872
"Costa Rica","Both","20-24 years",0.5196459783497,0.00608757633237237,0.00621722752336465
"Costa Rica","Both","25-29 years",0.547629308409348,0.0037414673477275,0.00366653638463133
"Costa Rica","Both","30-34 years",0.562794647025157,0.00294519262594625,0.0019717095542352
"Costa Rica","Both","35-39 years",0.562839512510294,0.00286583408954811,0.000904191163617174
"Costa Rica","Both","40-44 years",0.567077028650402,0.00224744472637117,-0.000728968671214753
"Costa Rica","Both","45-49 years",0.580423356513322,0.00245893695854162,-0.00179383653166456
"Costa Rica","Both","50-54 years",0.579107361992893,0.00603061191380364,-0.00384629370019412
"Costa Rica","Both","55-59 years",0.557050928111888,0.0151272313228348,-0.00425066151140551
"Costa Rica","Both","60-64 years",0.504281293963352,0.0262373342224824,-0.00597525604441006
"Costa Rica","Both","65-69 years",0.475297378294719,0.0405648859496374,-0.00552543006269383
"Costa Rica","Both","70-74 years",0.413630460590769,0.0684075317322906,-0.00524462621017836
"Costa Rica","Both","75-79 years",0.278850072235425,0.10369165189271,-0.00412832601944585
"Costa Rica","Both","80-84",0.121889073447144,0.119429382847538,-0.00384897426346781
"Costa Rica","Both","85+ years",0.0186358918980254,0.240210223174967,-0.0194674579743056
"El Salvador","Male","<1 year",0.650699323784664,0.0049514623386904,0.00129324037723252
"El Salvador","Male","1-4 years",0.291339617805534,0.0232080512796672,0.00902427058198355
"El Salvador","Male","5-9 years",0.239792156590319,0.0312362204131211,0.00797158503199194
"El Salvador","Male","10-14 years",0.215269985643417,0.0321099491946945,0.00541647855325656
"El Salvador","Male","15-19 years",0.195606023792578,0.034891310238194,0.00281481593677995
"El Salvador","Male","20-24 years",0.137197612431407,0.0369935726059332,0.00778404627501627
"El Salvador","Male","25-29 years",0.126074192264106,0.040073560681043,0.0105342173512521
"El Salvador","Male","30-34 years",0.0424159195944682,0.0502817520807791,0.0267256509237577
"El Salvador","Male","35-39 years",-0.117097341283852,0.0565890221642853,0.05979233324444
"El Salvador","Male","40-44 years",-0.195788388896592,0.0470057006503524,0.117309892809462
"El Salvador","Male","45-49 years",-0.221884285067606,0.0308382503611053,0.102852362130036
"El Salvador","Male","50-54 years",-0.259377777482001,0.0147127688653492,-0.0472449405473381
"El Salvador","Male","55-59 years",-0.105514429980744,-0.00370430536975621,-0.0685689272973695
"El Salvador","Male","60-64 years",0.093165175074077,-0.0200424723417737,-0.0176004820857676
"El Salvador","Male","65-69 years",0.207052526484896,-0.034846202989337,-0.00419102315657773
"El Salvador","Male","70-74 years",0.338251113277686,-0.038898122583343,-0.00274175012309286
"El Salvador","Male","75-79 years",0.39119719293725,-0.0255979922840528,-0.000744341353484755
"El Salvador","Male","80-84",0.419186869501395,-0.0120698647760648,0.00121819155880469
"El Salvador","Male","85+ years",0.546144812773876,0.169039175136678,0.00228186790870559
"El Salvador","Female","<1 year",0.614787146636289,0.004075485552044,0.000691898244623908
