"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years of life lost","Venezuela (Bolivarian Republic of)","Male","10-14 years",0.820195487609521,0.811450663038707,0.0060933653992829,0.0148381899700972
"Years lived with disability","Brazil","Male","10-14 years",0.859536744552231,0.863076343463574,0.00250365201454866,-0.00103594689679432
"Years of life lost","Brazil","Male","10-14 years",0.791130036161793,0.775587605914322,0.00890325349217769,0.0244456837396494
"Years lived with disability","Paraguay","Male","10-14 years",0.865294632354599,0.86658586927277,0.00231166244775008,0.00102042552957896
"Years of life lost","Paraguay","Male","10-14 years",0.789423425089541,0.789082616473119,0.00941058585156829,0.00975139446799081
"Years lived with disability","Algeria","Male","10-14 years",0.861909672665968,0.867826412496655,0.000984587874279297,-0.00493215195640778
"Years of life lost","Algeria","Male","10-14 years",0.826910501428695,0.822452002118158,0.00153844778043921,0.00599694709097637
"Years lived with disability","Bahrain","Male","10-14 years",0.875523140714902,0.878630113511384,0.000728867735588237,-0.00237810506089302
"Years of life lost","Bahrain","Male","10-14 years",0.806326505873105,0.795453318817968,0.00301050703659234,0.0138836940917291
"Years lived with disability","Egypt","Male","10-14 years",0.860869399119799,0.867396572398361,0.00456566534824984,-0.00196150793031152
"Years of life lost","Egypt","Male","10-14 years",0.820061955805009,0.812603259945472,0.00668440087779348,0.0141430967373303
"Years lived with disability","Iran (Islamic Republic of)","Male","10-14 years",0.862436068437074,0.870040422304134,0.00161030212711888,-0.00599405173994133
"Years of life lost","Iran (Islamic Republic of)","Male","10-14 years",0.835578391706411,0.817716570802832,0.0051321039537485,0.0229939248573283
"Years lived with disability","Iraq","Male","10-14 years",0.857012102417736,0.861746026894399,0.00159465917174884,-0.00313926530491462
"Years of life lost","Iraq","Male","10-14 years",0.814854816324768,0.80584825514163,0.00778441140866251,0.0167909725918013
"Years lived with disability","Jordan","Male","10-14 years",0.870677673192314,0.87430930501943,0.000359825994917573,-0.00327180583219888
"Years of life lost","Jordan","Male","10-14 years",0.823016955964601,0.820044685625966,0.002028464200625,0.00500073453926031
"Years lived with disability","Kuwait","Male","10-14 years",0.875707957668847,0.879577991592192,0.000261438101411965,-0.0036085958219325
"Years of life lost","Kuwait","Male","10-14 years",0.860810055013981,0.844293099455619,0.00673459917904193,0.0232515547374036
"Years lived with disability","Lebanon","Male","10-14 years",0.877710678504516,0.877421895184374,0.000537312159270012,0.00082609547941169
"Years of life lost","Lebanon","Male","10-14 years",0.786381070865956,0.777526040024731,0.00816296179906836,0.0170179926402939
"Years lived with disability","Libya","Male","10-14 years",0.860201465085551,0.855566551613769,0.0189968984586027,0.0236318119303842
"Years of life lost","Libya","Male","10-14 years",0.830546705440273,0.826506194692444,0.194633445882113,0.198673956629942
"Years lived with disability","Morocco","Male","10-14 years",0.860003456969044,0.866138457738773,0.00130959092797459,-0.00482540984175389
"Years of life lost","Morocco","Male","10-14 years",0.80727375198027,0.79850493531476,0.00429111341477387,0.0130599300802836
"Years lived with disability","Palestine","Male","10-14 years",0.87214987577929,0.874111625844363,0.00352962889993302,0.00156787883486023
"Years of life lost","Palestine","Male","10-14 years",0.803945987608933,0.803377582017143,0.0120316811582624,0.0126000867500527
"Years lived with disability","Oman","Male","10-14 years",0.867489266319213,0.87079976890423,0.000524186557007533,-0.00278631602800927
"Years of life lost","Oman","Male","10-14 years",0.862469587329881,0.860309276918842,0.00295619615803847,0.00511650656907706
"Years lived with disability","Qatar","Male","10-14 years",0.877472384104365,0.881460075503295,0.000460449274107572,-0.00352724212482247
"Years of life lost","Qatar","Male","10-14 years",0.863828853696664,0.85289720371543,0.00186894214045211,0.0128005921216861
"Years lived with disability","Saudi Arabia","Male","10-14 years",0.865953665524163,0.871458854434717,0.00168505122425322,-0.00382013768630074
"Years of life lost","Saudi Arabia","Male","10-14 years",0.818724690278177,0.805646562711004,0.00716857391992443,0.0202467014870977
"Years lived with disability","Syrian Arab Republic","Male","10-14 years",0.860333575847405,0.872274261915497,0.0884782799487971,0.0765375938807047
"Years of life lost","Syrian Arab Republic","Male","10-14 years",0.807079743282237,0.826886462468984,0.328367298793385,0.308560579606638
"Years lived with disability","Tunisia","Male","10-14 years",0.869578314867504,0.871940497256453,0.000905780118523158,-0.00145640227042595
"Years of life lost","Tunisia","Male","10-14 years",0.819156736632498,0.81105443777761,0.00323962396393235,0.0113419228188203
"Years lived with disability","Türkiye","Male","10-14 years",0.869225971552945,0.873715495499735,0.00114388880074928,-0.00334563514604055
"Years of life lost","Türkiye","Male","10-14 years",0.780507275998048,0.784072157070724,0.00265288379626727,-0.000911997276408089
"Years lived with disability","United Arab Emirates","Male","10-14 years",0.869709328923186,0.873825373776553,0.00127397153407605,-0.00284207331929129
"Years of life lost","United Arab Emirates","Male","10-14 years",0.818961848487527,0.813871045606643,0.00320214813033559,0.00829295101121907
"Years lived with disability","Yemen","Male","10-14 years",0.860559126211107,0.861939856508377,0.0169251293400393,0.0155443990427687
"Years of life lost","Yemen","Male","10-14 years",0.810845032860938,0.828306991865699,0.129371859018196,0.111909900013435
"Years lived with disability","Afghanistan","Male","10-14 years",0.845484431325644,0.854897706562059,0.00485508888011829,-0.0045581863562964
"Years of life lost","Afghanistan","Male","10-14 years",0.793559400096218,0.813932211477693,0.014475275402017,-0.00589753597945816
"Years lived with disability","Bangladesh","Male","10-14 years",0.849310478038917,0.854725556615501,0.00139199885962943,-0.00402307971695434
"Years of life lost","Bangladesh","Male","10-14 years",0.809725632856895,0.811601195174778,0.00882193514593527,0.00694637282805252
"Years lived with disability","Bhutan","Male","10-14 years",0.857566585135659,0.861730525949101,0.00222049767720764,-0.00194344313623435
"Years of life lost","Bhutan","Male","10-14 years",0.796868223143627,0.797036019735899,0.00455934376072403,0.00439154716845194
"Years lived with disability","India","Male","10-14 years",0.842509147498962,0.85362813516465,0.00198879521381834,-0.0091301924518698
"Years of life lost","India","Male","10-14 years",0.785023004616753,0.774186664570962,0.011220908743438,0.0220572487892295
"Years lived with disability","Nepal","Male","10-14 years",0.843583190579284,0.849775452731289,0.00551985602885444,-0.00067240612315092
"Years of life lost","Nepal","Male","10-14 years",0.766968723208528,0.751417862296834,0.00785247622657118,0.0234033371382653
"Years lived with disability","Pakistan","Male","10-14 years",0.855252552623867,0.85777392612829,0.00109968319381454,-0.00142169031060846
"Years of life lost","Pakistan","Male","10-14 years",0.771323254801255,0.761974601786662,0.00736422299168604,0.0167128760062794
"Years lived with disability","Angola","Male","10-14 years",0.827207240944803,0.8346208582401,0.00670891944641677,-0.000704697848880248
"Years of life lost","Angola","Male","10-14 years",0.79914257305408,0.807188515451,0.00662373729431276,-0.00142220510260657
"Years lived with disability","Central African Republic","Male","10-14 years",0.82335830082295,0.817668433171115,0.00547772937979846,0.011167597031633
"Years of life lost","Central African Republic","Male","10-14 years",0.825174280362817,0.814857240559422,0.00580777561529916,0.0161248154186944
"Years lived with disability","Congo","Male","10-14 years",0.831003964257819,0.835689413995361,0.00690943059437113,0.00222398085682934
"Years of life lost","Congo","Male","10-14 years",0.827857718662651,0.825341381088536,0.00412022415521091,0.00663656172932625
"Years lived with disability","Democratic Republic of the Congo","Male","10-14 years",0.836940518454712,0.837969725605265,0.00547284608690729,0.00444363893635477
"Years of life lost","Democratic Republic of the Congo","Male","10-14 years",0.820403562219361,0.808792564306061,0.01844458442272,0.03005558233602
"Years lived with disability","Equatorial Guinea","Male","10-14 years",0.833611400214978,0.837525985790787,0.00316569913907436,-0.000748886436734014
"Years of life lost","Equatorial Guinea","Male","10-14 years",0.846228866217895,0.872194472544667,0.00261725018664158,-0.0233483561401311
"Years lived with disability","Gabon","Male","10-14 years",0.844285828924524,0.844729688252437,0.00212079244544566,0.00167693311753223
"Years of life lost","Gabon","Male","10-14 years",0.829094615505348,0.826466350856243,0.0032737960231613,0.00590206067226703
"Years lived with disability","Burundi","Male","10-14 years",0.83279945258354,0.835456688831796,0.0163768453273182,0.0137196090790625
"Years of life lost","Burundi","Male","10-14 years",0.783380300445937,0.773263234932755,0.0128442214475863,0.0229612869607683
"Years lived with disability","Comoros","Male","10-14 years",0.837050007613729,0.844349453499083,0.00199098047766527,-0.00530846540768817
"Years of life lost","Comoros","Male","10-14 years",0.83461599272399,0.753381171395761,0.0791834253104462,0.160418246638675
"Years lived with disability","Djibouti","Male","10-14 years",0.833890920743172,0.840218846719484,0.0043280791104845,-0.0019998468658268
"Years of life lost","Djibouti","Male","10-14 years",0.765941122857938,0.746014255631533,0.032742790638397,0.0526696578648019
"Years lived with disability","Eritrea","Male","10-14 years",0.839380782435727,0.848826670737443,0.00279134730290842,-0.00665454099880816
"Years of life lost","Eritrea","Male","10-14 years",0.775835041990799,0.767400325342306,0.00727631998712519,0.0157110366356185
"Years lived with disability","Ethiopia","Male","10-14 years",0.821614268555265,0.83437309388336,0.00549554024557117,-0.00726328508252422
"Years of life lost","Ethiopia","Male","10-14 years",0.739711070978161,0.732190570443874,0.0144041234913608,0.0219246240256487
"Years lived with disability","Kenya","Male","10-14 years",0.832641254745517,0.843853525305876,0.00222317481545742,-0.00898909574490142
"Years of life lost","Kenya","Male","10-14 years",0.824112654220272,0.784548571580383,0.0031662245808971,0.0427303072207855
"Years lived with disability","Madagascar","Male","10-14 years",0.841037341772416,0.847501565191509,0.001762388296741,-0.00470183512235126
"Years of life lost","Madagascar","Male","10-14 years",0.775604213646155,0.767104222419387,0.00262840779660442,0.0111283990233723
"Years lived with disability","Malawi","Male","10-14 years",0.830170906726778,0.837623628306093,0.00609755813396884,-0.00135516344534614
"Years of life lost","Malawi","Male","10-14 years",0.82928564211978,0.815143997667291,0.00622156087549114,0.0203632053279802
"Years lived with disability","Mauritius","Male","10-14 years",0.859960704426065,0.862110887855339,0.00159643039328197,-0.000553753035991672
"Years of life lost","Mauritius","Male","10-14 years",0.80372989694577,0.814742970847014,0.00731000213935318,-0.0037030717618905
"Years lived with disability","Mozambique","Male","10-14 years",0.827308221733314,0.831215658329419,0.0108617758668864,0.00695433927078082
"Years of life lost","Mozambique","Male","10-14 years",0.806740987866394,0.82631677563857,0.014114887671166,-0.00546090010100983
"Years lived with disability","Rwanda","Male","10-14 years",0.845932280599782,0.847291763645966,0.00408947919152433,0.00272999614534084
"Years of life lost","Rwanda","Male","10-14 years",0.788499406118147,0.766394387822619,0.00358055483347369,0.0256855731290016
"Years lived with disability","Seychelles","Male","10-14 years",0.857372261692128,0.860986835569779,0.00130177314009169,-0.00231280073755877
"Years of life lost","Seychelles","Male","10-14 years",0.829134622096691,0.839248653579838,0.00251742969736682,-0.00759660178578042
"Years lived with disability","Somalia","Male","10-14 years",0.828163335841651,0.830490363866774,0.00328216552534685,0.000955137500224662
"Years of life lost","Somalia","Male","10-14 years",0.811418746459208,0.752430633393787,0.00875516550686709,0.0677432785722878
