"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Togo","Male","65-69 years",0.953204364704253,0.0398560913687484
"Togo","Male","70-74 years",0.815823862136779,0.0183261546754622
"Togo","Male","75-79 years",0.589369361397951,-0.00276875467879264
"Togo","Male","80-84",0.370867994665373,-0.0161497784623536
"Togo","Male","85+ years",3.28053371439313,-2.7490385395685
"Togo","Female","<1 year",2.20081370578589,0.201226101473779
"Togo","Female","1-4 years",1.31319013111666,0.117775047650104
"Togo","Female","5-9 years",0.246725744987943,0.0220096630466299
"Togo","Female","10-14 years",0.185293926377883,0.016470349619659
"Togo","Female","15-19 years",0.298184319861478,0.0263576898706394
"Togo","Female","20-24 years",0.373655676117002,0.0327639790693829
"Togo","Female","25-29 years",0.438830735134907,0.03806632100049
"Togo","Female","30-34 years",0.504778709692269,0.0431709047289058
"Togo","Female","35-39 years",0.552732956010443,0.0464230787943615
"Togo","Female","40-44 years",0.589141873291598,0.048363331854531
"Togo","Female","45-49 years",0.62016342437898,0.0494589180411032
"Togo","Female","50-54 years",0.688075215974867,0.0527647863036662
"Togo","Female","55-59 years",0.75702675946321,0.0549091415028592
"Togo","Female","60-64 years",0.858855145183027,0.0571170542875184
"Togo","Female","65-69 years",0.899340297084867,0.0518471374442308
"Togo","Female","70-74 years",0.900188199648535,0.039723907950496
"Togo","Female","75-79 years",0.770766716103546,0.0185272862453196
"Togo","Female","80-84",0.57373016941217,-0.00390105414542662
"Togo","Female","85+ years",3.83075082611271,-1.70565572143269
"Togo","Both","<1 year",2.43746842017374,0.218097583241174
"Togo","Both","1-4 years",1.3506351181382,0.118429526655708
"Togo","Both","5-9 years",0.276089447499217,0.0240664028278138
"Togo","Both","10-14 years",0.204748212359453,0.0177757372338932
"Togo","Both","15-19 years",0.317049808944883,0.0273592545871868
"Togo","Both","20-24 years",0.380298155029391,0.0325416498906742
"Togo","Both","25-29 years",0.422044728659504,0.0357285077972525
"Togo","Both","30-34 years",0.494189496667794,0.0412456748387158
"Togo","Both","35-39 years",0.580578623081501,0.0475235554203692
"Togo","Both","40-44 years",0.669858475623807,0.05338254843775
"Togo","Both","45-49 years",0.741217668913549,0.0569466973134139
"Togo","Both","50-54 years",0.817740247587801,0.0596810155570259
"Togo","Both","55-59 years",0.880646977186602,0.059654268832835
"Togo","Both","60-64 years",0.933033643929448,0.0563185190574652
"Togo","Both","65-69 years",0.938592398017591,0.0466291409949146
"Togo","Both","70-74 years",0.861552989135274,0.0293164370240208
"Togo","Both","75-79 years",0.688349089024737,0.00796742712597277
"Togo","Both","80-84",0.481002462344527,-0.0105572751537372
"Togo","Both","85+ years",3.62809436226278,-2.06967737958615
"Denmark","Male","<1 year",0.231953773819387,0.0328261575180152
"Denmark","Male","1-4 years",0.0140208990419638,0.00198389034266937
"Denmark","Male","5-9 years",0.0181921956656886,0.00257350075010616
"Denmark","Male","10-14 years",0.0218432708231053,0.00308898507576101
"Denmark","Male","15-19 years",0.0768230899830591,0.0108519514407565
"Denmark","Male","20-24 years",0.101171284995148,0.0142663402272908
"Denmark","Male","25-29 years",0.10820967919447,0.0152263448905195
"Denmark","Male","30-34 years",0.118167662834537,0.0165849461671245
"Denmark","Male","35-39 years",0.15843642581818,0.0221548619720449
"Denmark","Male","40-44 years",0.207438375399301,0.0288486376507472
"Denmark","Male","45-49 years",0.305754055069632,0.0421394438979571
"Denmark","Male","50-54 years",0.447332065470621,0.0607022461681445
"Denmark","Male","55-59 years",0.604606227653559,0.0799422668894122
"Denmark","Male","60-64 years",0.751366025648944,0.0952805539232734
"Denmark","Male","65-69 years",0.865461771753134,0.10270835468486
"Denmark","Male","70-74 years",0.909137643684476,0.0971935672283285
"Denmark","Male","75-79 years",0.963700800786125,0.0855610490639293
"Denmark","Male","80-84",0.908633002942578,0.0527365925147195
"Denmark","Male","85+ years",4.18708835528466,-1.30783502324148
"Denmark","Female","<1 year",0.196823666723502,0.0282662165574972
"Denmark","Female","1-4 years",0.0164015630433538,0.00235498619511773
"Denmark","Female","5-9 years",0.022009293871916,0.00315927344007269
"Denmark","Female","10-14 years",0.0177504765102515,0.00254724179199898
"Denmark","Female","15-19 years",0.0387865622984604,0.00556279660604964
"Denmark","Female","20-24 years",0.0437459840954783,0.00626932196620765
"Denmark","Female","25-29 years",0.0474915398439497,0.00679994984083917
"Denmark","Female","30-34 years",0.0640516171036475,0.00915925714434604
"Denmark","Female","35-39 years",0.0878179950265493,0.0125333919053007
"Denmark","Female","40-44 years",0.132084406486824,0.0187906461956164
"Denmark","Female","45-49 years",0.205776861467195,0.0291105647913001
"Denmark","Female","50-54 years",0.314000617001493,0.0439842550149526
"Denmark","Female","55-59 years",0.419335164363446,0.0578066696443721
"Denmark","Female","60-64 years",0.550882959697445,0.074013605185363
"Denmark","Female","65-69 years",0.668276889103659,0.086210200293844
"Denmark","Female","70-74 years",0.754467191486363,0.0913769449827118
"Denmark","Female","75-79 years",0.90037000291191,0.0977127280323683
"Denmark","Female","80-84",0.953380226261124,0.082757123612751
"Denmark","Female","85+ years",4.83272156950424,-0.912984830086426
"Denmark","Both","<1 year",0.215140834384633,0.0300854494681705
"Denmark","Both","1-4 years",0.0151799452995114,0.00212237520748997
"Denmark","Both","5-9 years",0.0200482956124844,0.002802319082946
"Denmark","Both","10-14 years",0.0198875215884633,0.00277900748190815
"Denmark","Both","15-19 years",0.0585738406558468,0.00817795434289171
"Denmark","Both","20-24 years",0.0735965748975501,0.0102623988020504
"Denmark","Both","25-29 years",0.0789204876627112,0.0109879870807504
"Denmark","Both","30-34 years",0.0921925156477222,0.0128110489547206
"Denmark","Both","35-39 years",0.124530077656307,0.0172558954642235
"Denmark","Both","40-44 years",0.171655612006054,0.0236827581656043
"Denmark","Both","45-49 years",0.258846073472856,0.0354513710317707
"Denmark","Both","50-54 years",0.385779261994661,0.052168579696616
"Denmark","Both","55-59 years",0.519751915566962,0.0688277501544676
"Denmark","Both","60-64 years",0.66172250433499,0.0847297839897103
"Denmark","Both","65-69 years",0.779632498475885,0.0946691973939166
"Denmark","Both","70-74 years",0.846318148674313,0.0946198576994375
"Denmark","Both","75-79 years",0.945544717767087,0.091532076954932
"Denmark","Both","80-84",0.941949780714852,0.0672726732742438
"Denmark","Both","85+ years",4.59312430957008,-1.08752601878759
"Equatorial Guinea","Male","<1 year",2.25064354588116,0.218321269267545
"Equatorial Guinea","Male","1-4 years",0.775211887609756,0.0743344501320696
"Equatorial Guinea","Male","5-9 years",0.263359373308218,0.0251278077358796
"Equatorial Guinea","Male","10-14 years",0.183866186266782,0.0174789163226708
"Equatorial Guinea","Male","15-19 years",0.279396659584147,0.0264196892117721
"Equatorial Guinea","Male","20-24 years",0.320566120547385,0.0300980847154176
"Equatorial Guinea","Male","25-29 years",0.388562613075734,0.0361330331363349
"Equatorial Guinea","Male","30-34 years",0.530887301618385,0.04864543555555
"Equatorial Guinea","Male","35-39 years",0.6860591390435,0.0614584137159233
"Equatorial Guinea","Male","40-44 years",0.766091684004812,0.0665151997675767
"Equatorial Guinea","Male","45-49 years",0.804190165002284,0.0670094506448875
"Equatorial Guinea","Male","50-54 years",0.821245409459344,0.064836119403013
"Equatorial Guinea","Male","55-59 years",0.849672202334891,0.0622566876697315
"Equatorial Guinea","Male","60-64 years",0.909042713626288,0.0593676139144949
"Equatorial Guinea","Male","65-69 years",0.897871292995104,0.0483858800851292
"Equatorial Guinea","Male","70-74 years",0.830643296976826,0.0307973213210159
"Equatorial Guinea","Male","75-79 years",0.658957780546197,0.00841638635465231
"Equatorial Guinea","Male","80-84",0.45363513834188,-0.01080796802593
"Equatorial Guinea","Male","85+ years",3.24420017276181,-2.07721778357055
"Equatorial Guinea","Female","<1 year",1.87010557612983,0.177475221920453
"Equatorial Guinea","Female","1-4 years",0.6981221423942,0.0655766607106716
"Equatorial Guinea","Female","5-9 years",0.222263092699827,0.0207879052250434
"Equatorial Guinea","Female","10-14 years",0.168337531860693,0.0156923152413227
"Equatorial Guinea","Female","15-19 years",0.289372793232124,0.0268288406859734
"Equatorial Guinea","Female","20-24 years",0.450407330965193,0.0413589661995196
"Equatorial Guinea","Female","25-29 years",0.672131558515427,0.060707886372559
"Equatorial Guinea","Female","30-34 years",0.812978402411639,0.0716940997518179
"Equatorial Guinea","Female","35-39 years",0.798540901895544,0.0684350613004795
"Equatorial Guinea","Female","40-44 years",0.767121964141291,0.0636148265814672
"Equatorial Guinea","Female","45-49 years",0.759369133481772,0.0605405498019484
"Equatorial Guinea","Female","50-54 years",0.74800082533556,0.0568093157976804
"Equatorial Guinea","Female","55-59 years",0.741342278570811,0.0529036004728174
"Equatorial Guinea","Female","60-64 years",0.771567869610807,0.0504305825742081
"Equatorial Guinea","Female","65-69 years",0.790229704082581,0.0450623260657095
"Equatorial Guinea","Female","70-74 years",0.808766369105596,0.0358977116026753
"Equatorial Guinea","Female","75-79 years",0.703546231631311,0.0178506033682126
"Equatorial Guinea","Female","80-84",0.539731414611945,-0.00259394675045488
"Equatorial Guinea","Female","85+ years",3.60450719520934,-1.60738557529982
"Equatorial Guinea","Both","<1 year",2.06828011441146,0.19774436079528
"Equatorial Guinea","Both","1-4 years",0.739497075300761,0.0699330866827806
"Equatorial Guinea","Both","5-9 years",0.245052645290948,0.0230660774949569
"Equatorial Guinea","Both","10-14 years",0.177121215980988,0.0166135143605173
"Equatorial Guinea","Both","15-19 years",0.283509981367954,0.026450462369037
"Equatorial Guinea","Both","20-24 years",0.37859952058783,0.0350332263742444
"Equatorial Guinea","Both","25-29 years",0.522910509107974,0.047771755746363
"Equatorial Guinea","Both","30-34 years",0.67202120391371,0.06022663677352
"Equatorial Guinea","Both","35-39 years",0.745413052758757,0.0651092121642552
"Equatorial Guinea","Both","40-44 years",0.767612399382238,0.0649276226096467
"Equatorial Guinea","Both","45-49 years",0.780598538120346,0.0634270591180095
"Equatorial Guinea","Both","50-54 years",0.782012830535262,0.0603878321109047
"Equatorial Guinea","Both","55-59 years",0.79135214773388,0.0571137272430956
"Equatorial Guinea","Both","60-64 years",0.834417224428806,0.0545360166951302
"Equatorial Guinea","Both","65-69 years",0.843840023310647,0.0470367184478851
"Equatorial Guinea","Both","70-74 years",0.82330306390485,0.0340627498349487
"Equatorial Guinea","Both","75-79 years",0.688421992802807,0.0138766177573879
"Equatorial Guinea","Both","80-84",0.504021168460719,-0.00643288820553604
"Equatorial Guinea","Both","85+ years",3.4575887755045,-1.79519109890848
"Algeria","Male","<1 year",1.37199416573768,0.201792609942404
"Algeria","Male","1-4 years",0.120668494781194,0.0177177929017972
"Algeria","Male","5-9 years",0.112028733348108,0.0164232925815049
"Algeria","Male","10-14 years",0.101934319379412,0.0149186236125573
"Algeria","Male","15-19 years",0.161898567208115,0.0236322864505905
"Algeria","Male","20-24 years",0.212503247517679,0.0308990058013182
"Algeria","Male","25-29 years",0.196574412588513,0.0284626972670954
"Algeria","Male","30-34 years",0.191701139503492,0.0276318507540381
"Algeria","Male","35-39 years",0.210396242644022,0.0301624202013593
"Algeria","Male","40-44 years",0.237973252798892,0.03388050898673
"Algeria","Male","45-49 years",0.290634458307273,0.0409842046085217
"Algeria","Male","50-54 years",0.387436770032139,0.0538400557812895
"Algeria","Male","55-59 years",0.473475889265971,0.0643543481414233
"Algeria","Male","60-64 years",0.624011151731467,0.0818208133505369
"Algeria","Male","65-69 years",0.680255851209973,0.0844019128033797
"Algeria","Male","70-74 years",0.752828464176129,0.085729873969984
"Algeria","Male","75-79 years",0.79769164341623,0.0785913854592879
"Algeria","Male","80-84",0.659170577180583,0.0519737683521743
"Algeria","Male","85+ years",2.96955930575172,-0.858146146888727
"Algeria","Female","<1 year",1.12011620715868,0.242650948264166
"Algeria","Female","1-4 years",0.146314054480914,0.0316301520983115
"Algeria","Female","5-9 years",0.0942566669151625,0.0203462110764285
"Algeria","Female","10-14 years",0.078058217416422,0.0168263151910775
"Algeria","Female","15-19 years",0.0962898324130617,0.0207204367025384
"Algeria","Female","20-24 years",0.103030039965693,0.0221249170488253
"Algeria","Female","25-29 years",0.111959428727344,0.0239829053769923
"Algeria","Female","30-34 years",0.133390721818331,0.0284820365386975
"Algeria","Female","35-39 years",0.170971169047444,0.0363410244541396
"Algeria","Female","40-44 years",0.213715958182005,0.0451347320239971
"Algeria","Female","45-49 years",0.263636030974564,0.0551707177119949
"Algeria","Female","50-54 years",0.317837999548094,0.0656596530436666
"Algeria","Female","55-59 years",0.374265349836101,0.0759132237091465
"Algeria","Female","60-64 years",0.489211673898126,0.0964298210960232
"Algeria","Female","65-69 years",0.546699173038191,0.103174127000881
"Algeria","Female","70-74 years",0.627683949259181,0.110907262893932
"Algeria","Female","75-79 years",0.70469881540245,0.112295501257913
"Algeria","Female","80-84",0.543728595758591,0.080226579386656
"Algeria","Female","85+ years",1.81694737508241,-0.750015860505014
"Algeria","Both","<1 year",1.24803875683045,0.21998291132163
"Algeria","Both","1-4 years",0.133262425976194,0.0234450507867166
"Algeria","Both","5-9 years",0.103204409104963,0.0181290990438812
"Algeria","Both","10-14 years",0.090049878819045,0.0157941563990242
"Algeria","Both","15-19 years",0.129110499797826,0.0225953508512412
"Algeria","Both","20-24 years",0.157377982589387,0.0274598767288098
"Algeria","Both","25-29 years",0.153933156477347,0.0267683988556
"Algeria","Both","30-34 years",0.162179961591836,0.0280931379160475
"Algeria","Both","35-39 years",0.190378151563532,0.0328134104404962
"Algeria","Both","40-44 years",0.225617566934719,0.0386278676129967
"Algeria","Both","45-49 years",0.276900182506497,0.046966300805584
"Algeria","Both","50-54 years",0.352250457583738,0.0589274086618555
"Algeria","Both","55-59 years",0.423966480178973,0.0695002902171508
"Algeria","Both","60-64 years",0.556636447789898,0.0883448794038209
"Algeria","Both","65-69 years",0.613258074533485,0.0926368617556622
"Algeria","Both","70-74 years",0.687657831260323,0.0963072527613911
"Algeria","Both","75-79 years",0.747801873041621,0.0925583584780139
"Algeria","Both","80-84",0.598723896875286,0.0638126706312717
"Algeria","Both","85+ years",2.35067683540772,-0.8030506072354
"Zambia","Male","<1 year",2.31322699662099,0.216207427382191
"Zambia","Male","1-4 years",0.887870496408861,0.0818379845915966
"Zambia","Male","5-9 years",0.29358308775026,0.0269000275116606
"Zambia","Male","10-14 years",0.233346304910698,0.0212776478185587
"Zambia","Male","15-19 years",0.376130582960604,0.0340387731790627
